Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,2850.000000,2873.000000,2839.000000,2870.000000,1410.023438,9809131
2006-01-04,2886.000000,2902.000000,2865.000000,2900.000000,1424.762695,4665935
2006-01-05,2915.000000,2915.000000,2886.000000,2896.000000,1422.797119,3131631
2006-01-06,2906.000000,2908.000000,2883.000000,2900.000000,1424.762695,3662175
2006-01-09,2915.000000,2915.000000,2870.000000,2878.000000,1413.953979,13311103
2006-01-10,2889.000000,2890.000000,2833.000000,2835.000000,1392.828125,10008720
2006-01-11,2842.000000,2864.000000,2836.000000,2864.000000,1407.075684,11303336
2006-01-12,2873.000000,2874.000000,2846.000000,2855.000000,1402.653809,7505903
2006-01-13,2863.000000,2863.000000,2794.000000,2815.000000,1383.002197,8704523
2006-01-16,2804.000000,2832.000000,2804.000000,2822.000000,1386.441406,3604307
2006-01-17,2818.000000,2818.000000,2787.000000,2800.000000,1375.633057,4543904
2006-01-18,2723.000000,2735.000000,2675.000000,2679.000000,1316.185669,19213896
2006-01-19,2671.000000,2705.000000,2664.000000,2667.000000,1310.290405,9743430
2006-01-20,2679.000000,2714.000000,2661.000000,2672.000000,1312.746704,6747758
2006-01-23,2679.000000,2679.000000,2635.000000,2646.000000,1299.972534,6399715
2006-01-24,2642.000000,2653.000000,2603.000000,2609.000000,1281.794678,8880568
2006-01-25,2619.000000,2673.000000,2613.000000,2673.000000,1313.237793,7453527
2006-01-26,2678.000000,2695.000000,2658.000000,2677.000000,1315.203247,4438088
2006-01-27,2686.000000,2722.000000,2686.000000,2721.000000,1336.820190,6262868
2006-01-30,2707.000000,2742.000000,2694.000000,2704.000000,1328.468140,7177943
2006-01-31,2710.000000,2729.000000,2695.000000,2722.000000,1337.311523,4449873
2006-02-01,2723.000000,2761.000000,2723.000000,2734.000000,1343.207031,7600795
2006-02-02,2751.000000,2752.000000,2625.000000,2638.000000,1296.042480,23655443
2006-02-03,2649.000000,2665.000000,2639.000000,2655.000000,1304.394531,12660575
2006-02-06,2655.000000,2678.000000,2628.000000,2658.000000,1305.868652,5013055
2006-02-07,2665.000000,2696.000000,2650.000000,2685.000000,1319.133301,9287900
2006-02-08,2615.000000,2696.000000,2615.000000,2640.000000,1322.540161,11862774
2006-02-09,2643.000000,2683.000000,2624.000000,2682.000000,1343.580200,7012540
2006-02-10,2680.000000,2680.000000,2624.000000,2639.000000,1322.039063,9227736
2006-02-13,2632.199951,2651.000000,2616.000000,2622.000000,1313.522827,8652234
2006-02-14,2634.000000,2641.000000,2500.000000,2616.000000,1310.516846,13598252
2006-02-15,2625.000000,2630.000000,2602.000000,2602.000000,1303.503784,6483665
2006-02-16,2603.000000,2614.000000,2587.000000,2600.000000,1302.501343,6898402
2006-02-17,2606.000000,2613.000000,2581.000000,2584.000000,1294.485962,5875657
2006-02-20,2590.000000,2594.000000,2568.000000,2574.000000,1289.476807,3651548
2006-02-21,2582.000000,2645.000000,2575.000000,2607.000000,1306.008179,10583153
2006-02-22,2597.000000,2656.000000,2594.000000,2645.000000,1325.044800,7648916
2006-02-23,2653.000000,2665.000000,2614.000000,2635.000000,1320.035156,5536144
2006-02-24,2625.000000,2646.000000,2612.000000,2639.000000,1322.039063,4543161
2006-02-27,2634.000000,2675.000000,2634.000000,2670.000000,1337.569092,5684239
2006-02-28,2670.000000,2685.000000,2627.000000,2635.000000,1320.035156,11035245
2006-03-01,2626.000000,2655.000000,2621.000000,2648.000000,1326.547852,7285360
2006-03-02,2630.000000,2660.000000,2616.000000,2635.000000,1320.035156,7719878
2006-03-03,2635.000000,2654.000000,2616.000000,2639.000000,1322.039063,6242412
2006-03-06,2650.000000,2670.000000,2644.000000,2659.000000,1332.058228,8685091
2006-03-07,2660.000000,2662.000000,2633.000000,2645.000000,1325.044800,11255434
2006-03-08,2650.000000,2733.000000,2647.000000,2714.000000,1359.610840,25914060
2006-03-09,2746.000000,2841.000000,2730.000000,2832.000000,1418.724365,20322668
2006-03-10,2838.000000,2879.000000,2797.000000,2879.000000,1442.270020,17401984
2006-03-13,2925.000000,2977.000000,2910.000000,2945.000000,1475.333618,20727396
2006-03-14,2954.000000,2958.000000,2904.000000,2923.000000,1464.312622,15766010
2006-03-15,2936.000000,2936.000000,2867.000000,2885.000000,1445.276001,13097797
2006-03-16,2870.000000,2904.000000,2859.000000,2901.000000,1453.291260,11599044
2006-03-17,2901.000000,2908.000000,2887.000000,2901.000000,1453.291260,12014696
2006-03-20,2909.000000,2920.000000,2869.000000,2884.000000,1444.775024,4759292
2006-03-21,2894.000000,2914.000000,2880.000000,2885.000000,1445.276001,3210494
2006-03-22,2925.000000,2958.000000,2888.000000,2920.000000,1462.809570,6833284
2006-03-23,2911.000000,2948.000000,2911.000000,2922.000000,1463.811646,6386952
2006-03-24,2921.000000,2976.000000,2916.000000,2975.000000,1490.362427,6323163
2006-03-27,2978.000000,2984.000000,2891.000000,2899.000000,1452.289307,11549623
2006-03-28,2911.000000,2929.000000,2891.000000,2897.000000,1451.286987,10635371
2006-03-29,2919.000000,2946.000000,2903.000000,2907.000000,1456.296997,5849481
2006-03-30,2900.000000,2938.000000,2900.000000,2917.000000,1461.306763,3259870
2006-03-31,2901.000000,2920.000000,2885.000000,2900.000000,1452.790405,4499402
2006-04-03,2900.000000,2933.000000,2877.000000,2907.000000,1456.296997,6486836
2006-04-04,2891.000000,2917.000000,2883.000000,2900.000000,1452.790405,7013645
