Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,1785.000000,1829.000000,1785.000000,1827.000000,758.283752,5516601
2006-01-04,1834.000000,1844.000000,1829.000000,1829.000000,759.113708,3463883
2006-01-05,1835.000000,1851.000000,1826.000000,1829.000000,759.113708,5352692
2006-01-06,1826.000000,1850.000000,1826.000000,1848.000000,766.999573,6060460
2006-01-09,1843.000000,1866.000000,1836.000000,1841.000000,764.094604,5906316
2006-01-10,1835.000000,1844.000000,1827.000000,1836.000000,762.019104,4838835
2006-01-11,1836.000000,1851.000000,1834.000000,1847.000000,766.584595,3763467
2006-01-12,1852.000000,1858.000000,1844.000000,1851.000000,768.244385,7726256
2006-01-13,1836.000000,1841.000000,1824.000000,1833.000000,760.774048,3770307
2006-01-16,1832.000000,1861.000000,1832.000000,1856.000000,770.319641,2614552
2006-01-17,1851.000000,1861.000000,1840.000000,1848.000000,766.999573,7226779
2006-01-18,1848.000000,1855.000000,1841.000000,1848.000000,766.999573,6902632
2006-01-19,1844.000000,1848.000000,1829.000000,1829.000000,759.113708,5329284
2006-01-20,1839.000000,1858.000000,1834.000000,1835.000000,761.603760,5023578
2006-01-23,1829.000000,1847.000000,1829.000000,1841.000000,764.094604,3084864
2006-01-24,1841.000000,1850.000000,1828.000000,1830.000000,759.528442,4183587
2006-01-25,1837.000000,1842.000000,1822.000000,1841.000000,764.094604,5846323
2006-01-26,1827.000000,1842.000000,1824.000000,1835.000000,761.603760,8196112
2006-01-27,1847.000000,1883.000000,1843.000000,1874.000000,777.790588,12600025
2006-01-30,1870.000000,1920.000000,1870.000000,1906.000000,791.072144,23222136
2006-01-31,1915.000000,1945.000000,1909.000000,1913.000000,793.977173,8520404
2006-02-01,1909.000000,1925.000000,1902.000000,1911.000000,793.147339,9705301
2006-02-02,1889.000000,1889.000000,1860.000000,1866.000000,774.470154,10098081
2006-02-03,1861.000000,1865.000000,1836.000000,1850.000000,767.829712,6596339
2006-02-06,1853.000000,1863.000000,1847.000000,1858.000000,771.150024,5587975
2006-02-07,1852.000000,1859.000000,1829.000000,1832.000000,760.358704,7517047
2006-02-08,1806.000000,1808.000000,1790.000000,1798.000000,752.673096,5615490
2006-02-09,1808.000000,1820.000000,1805.000000,1817.000000,760.626709,5416017
2006-02-10,1803.000000,1813.000000,1790.000000,1790.000000,749.324097,11774417
2006-02-13,1795.000000,1804.000000,1786.000000,1803.000000,754.766113,5521569
2006-02-14,1804.000000,1808.000000,1786.000000,1788.000000,748.486694,17661452
2006-02-15,1793.000000,1809.000000,1779.000000,1793.000000,750.580078,15114625
2006-02-16,1791.000000,1795.000000,1784.000000,1790.000000,749.324097,4965995
2006-02-17,1791.000000,1809.000000,1787.000000,1795.000000,751.416992,6751069
2006-02-20,1795.000000,1812.000000,1795.000000,1807.000000,756.440613,1661228
2006-02-21,1809.000000,1816.000000,1790.000000,1794.000000,750.998718,3816874
2006-02-22,1792.000000,1798.000000,1766.000000,1769.000000,740.533081,4707998
2006-02-23,1770.000000,1770.000000,1743.000000,1747.000000,731.323547,4116300
2006-02-24,1748.000000,1762.000000,1745.000000,1750.000000,732.579407,6456067
2006-02-27,1752.000000,1769.000000,1747.000000,1754.000000,734.253784,3994429
2006-02-28,1748.000000,1751.000000,1717.000000,1717.000000,718.765076,15818034
2006-03-01,1725.000000,1770.000000,1725.000000,1770.000000,740.951782,8570944
2006-03-02,1776.000000,1783.000000,1752.000000,1758.000000,735.928101,6715112
2006-03-03,1771.000000,1786.000000,1752.000000,1770.000000,740.951782,4409589
2006-03-06,1778.000000,1784.000000,1752.000000,1758.000000,735.928101,9556530
2006-03-07,1753.000000,1762.000000,1744.000000,1750.000000,732.579407,5641646
2006-03-08,1750.000000,1766.000000,1737.000000,1759.000000,736.346741,8112150
2006-03-09,1764.000000,1769.000000,1749.000000,1760.000000,736.765625,4458053
2006-03-10,1760.000000,1780.000000,1746.000000,1779.000000,744.719604,4407193
2006-03-13,1788.000000,1792.000000,1771.000000,1784.000000,746.812195,6226167
2006-03-14,1788.000000,1793.000000,1771.000000,1774.000000,742.626160,4832652
2006-03-15,1784.000000,1787.000000,1771.000000,1778.000000,744.300964,6131996
2006-03-16,1778.000000,1782.000000,1771.000000,1777.000000,743.881836,5609486
2006-03-17,1791.000000,1792.000000,1763.000000,1763.000000,738.021484,12954297
2006-03-20,1765.000000,1772.000000,1747.000000,1750.000000,732.579407,6228239
2006-03-21,1740.000000,1742.000000,1725.000000,1739.000000,727.974731,6437683
2006-03-22,1732.000000,1751.000000,1727.000000,1748.000000,731.742188,3929698
2006-03-23,1744.000000,1748.000000,1728.000000,1737.000000,727.137329,5730279
2006-03-24,1738.000000,1777.000000,1734.000000,1769.000000,740.533081,6936527
2006-03-27,1774.000000,1784.000000,1757.000000,1760.000000,736.765625,8844786
2006-03-28,1759.000000,1784.000000,1759.000000,1769.000000,740.533081,8761461
2006-03-29,1773.000000,1800.000000,1767.000000,1795.000000,751.416992,11371430
2006-03-30,1798.000000,1826.000000,1798.000000,1816.000000,760.208557,5565783
2006-03-31,1810.000000,1827.000000,1792.000000,1798.000000,752.673096,8678879
2006-04-03,1799.000000,1828.000000,1796.000000,1822.000000,762.719543,6622761
2006-04-04,1811.000000,1823.000000,1804.000000,1810.000000,757.696228,5436879
2006-04-05,1816.000000,1837.000000,1801.000000,1836.000000,768.580444,6785349
2006-04-06,1841.000000,1862.000000,1833.000000,1838.000000,769.417725,11436869
2006-04-07,1842.000000,1872.000000,1837.000000,1844.000000,771.929443,10433716
2006-04-10,1841.000000,1882.000000,1839.000000,1880.000000,786.999512,13696249
2006-04-11,1889.000000,1914.000000,1887.000000,1895.000000,793.278687,21922286
2006-04-12,1883.000000,1899.000000,1877.000000,1877.000000,785.743958,12427133
2006-04-13,1872.000000,1884.000000,1862.000000,1878.000000,786.162170,4825774
2006-04-18,1880.000000,1923.000000,1878.000000,1905.000000,797.464966,13123798
2006-04-19,1927.000000,1930.000000,1891.000000,1903.000000,796.627869,6810879
2006-04-20,1914.000000,1914.000000,1896.000000,1905.000000,797.464966,14984614
2006-04-21,1901.000000,1946.000000,1896.000000,1944.000000,813.791199,15535857
2006-04-24,1949.000000,1974.000000,1949.000000,1958.000000,819.651672,18303222
2006-04-25,1949.000000,1971.000000,1948.000000,1949.000000,815.884155,12134901
2006-04-26,1952.000000,1968.000000,1951.000000,1956.000000,818.814270,9403678
2006-04-27,1946.000000,1946.000000,1900.000000,1911.000000,799.976746,10146335
2006-04-28,1907.000000,1907.000000,1876.000000,1876.000000,785.325195,9690759
2006-05-02,1875.000000,1900.000000,1875.000000,1900.000000,795.372070,6994533
2006-05-03,1907.000000,1907.000000,1857.000000,1860.000000,778.627319,14866092
2006-05-04,1866.000000,1886.000000,1854.000000,1868.000000,781.976135,12198199
2006-05-05,1864.000000,1874.000000,1850.000000,1873.000000,784.069214,7495636
2006-05-08,1871.000000,1883.000000,1844.000000,1849.000000,774.022522,7787194
2006-05-09,1857.000000,1864.000000,1848.000000,1863.000000,779.883240,7032085
2006-05-10,1847.000000,1860.000000,1837.000000,1838.000000,776.558105,5887651
2006-05-11,1845.000000,1862.000000,1843.000000,1843.000000,778.670776,6746069
2006-05-12,1838.000000,1841.000000,1796.000000,1796.000000,758.812805,10603744
2006-05-15,1785.000000,1800.000000,1762.000000,1781.000000,752.475525,7977106
2006-05-16,1780.000000,1801.000000,1767.000000,1782.000000,752.897888,6673570
2006-05-17,1785.000000,1790.000000,1715.000000,1715.000000,724.590454,7774218
2006-05-18,1724.000000,1742.000000,1707.000000,1727.000000,729.660645,7820170
2006-05-19,1728.000000,1748.000000,1724.000000,1729.000000,730.505188,7513828
2006-05-22,1736.000000,1736.000000,1695.000000,1707.000000,721.210449,8485067
2006-05-23,1712.000000,1771.000000,1712.000000,1764.000000,745.292847,10160128
2006-05-24,1747.000000,1756.000000,1720.000000,1728.000000,730.083069,7819380
2006-05-25,1726.000000,1774.000000,1714.000000,1770.000000,747.827759,6234655
2006-05-26,1785.000000,1793.000000,1756.000000,1790.000000,756.278015,5343184
2006-05-30,1789.000000,1793.000000,1745.000000,1755.000000,741.490540,9724586
2006-05-31,1749.000000,1775.000000,1741.000000,1756.000000,741.913147,12465546
2006-06-01,1761.000000,1778.000000,1735.000000,1764.000000,745.292847,13359069
2006-06-02,1776.000000,1783.000000,1738.000000,1755.000000,741.490540,5079052
2006-06-05,1760.000000,1786.000000,1755.000000,1771.000000,748.250244,4330241
2006-06-06,1753.000000,1767.000000,1728.000000,1737.000000,733.885315,7923018
2006-06-07,1737.000000,1760.000000,1733.000000,1736.000000,733.462952,5848624
2006-06-08,1713.000000,1727.000000,1680.000000,1683.000000,711.070313,14620172
2006-06-09,1710.000000,1739.000000,1696.000000,1720.000000,726.703003,12372599
2006-06-12,1720.000000,1728.000000,1704.000000,1711.000000,722.900269,7432056
2006-06-13,1689.000000,1705.000000,1674.000000,1694.000000,715.717834,7820961
2006-06-14,1688.000000,1702.000000,1661.000000,1671.000000,706.000122,6832055
2006-06-15,1678.000000,1718.000000,1677.000000,1706.000000,720.787903,8850675
2006-06-16,1726.000000,1731.000000,1698.000000,1702.000000,719.097473,13645177
2006-06-19,1712.000000,1721.000000,1697.000000,1698.000000,717.407532,4599758
2006-06-20,1689.000000,1711.000000,1675.000000,1711.000000,722.900269,5369606
2006-06-21,1710.000000,1717.000000,1686.000000,1713.000000,723.745300,6884048
